Collegio,Candidato,Lista,Partito,PartitoCollegato,Voti
12 - MONCALIERI,ROGNA MANASSERO DI COSTIGLIOLE SERGIO,L'ULIVO,L'ULIVO,L'ULIVO,35113
12 - MONCALIERI,CIMA FRANCESCO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4314
12 - MONCALIERI,BEGHELDO DORIANO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1893
13 - NICHELINO,BUGLIO SALVATORE,L'ULIVO,L'ULIVO,L'ULIVO,43053
13 - NICHELINO,FOGLIATO SEBASTIANO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',36771
13 - NICHELINO,FRANCONE LUCA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4697
13 - NICHELINO,ALBERTO GIOVANNA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,3470
19 - PINEROLO,MERLO GIORGIO,L'ULIVO,L'ULIVO,L'ULIVO,44063
19 - PINEROLO,VIGEVANO PAOLO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',36827
19 - PINEROLO,NEBBIA GIOVANNI,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,5451
17 - RIVAROLO CANAVESE,VIETTI MICHELE GIUSEPPE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',33714
17 - RIVAROLO CANAVESE,NIEDDA GIUSEPPE ANTONIO,L'ULIVO,L'ULIVO,L'ULIVO,30046
17 - RIVAROLO CANAVESE,PESCE CLAUDIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3474
17 - RIVAROLO CANAVESE,DONNA DARIO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2676
14 - RIVOLI,LUCA' DOMENICO DETTO MIMMO,L'ULIVO,L'ULIVO,L'ULIVO,49109
14 - RIVOLI,BRUNO RICCARDO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',35834
14 - RIVOLI,TROMBY CARMELO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4377
14 - RIVOLI,DELLI PAOLI SAVERIO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1578
11 - SETTIMO TORINESE,BUEMI ENRICO,L'ULIVO,L'ULIVO,L'ULIVO,43601
11 - SETTIMO TORINESE,DELFINO LEONE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',36409
11 - SETTIMO TORINESE,GANDINI ANDREA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,5947
1 - TORINO 1,MARTINAT UGO GIOVANNI,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',37175
1 - TORINO 1,MARINO MAURO MARIA,L'ULIVO,L'ULIVO,L'ULIVO,36036
1 - TORINO 1,MANFREDI GIULIO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,4099
1 - TORINO 1,AZZARA' LUCIANO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3118
2 - TORINO 2,VIOLANTE LUCIANO,L'ULIVO,L'ULIVO,L'ULIVO,35882
2 - TORINO 2,GAROSCI RICCARDO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',29537
2 - TORINO 2,MIMMO FERNANDO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3462
2 - TORINO 2,DELLA SAVINA ETTORE,VERDI-VERDI,VERDI-VERDI,VERDI-VERDI,1974
3 - TORINO 3,VERNETTI GIOVANNI DETTO GIANNI,L'ULIVO,L'ULIVO,L'ULIVO,37585
3 - TORINO 3,MAMMOLA PAOLO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',31555
3 - TORINO 3,RAPACCIUOLO ETTORE,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3336
3 - TORINO 3,MIROGLIO FRANCO CLAUDIO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2855
3 - TORINO 3,BONCOMPAGNO MANUELA,VERDI-VERDI,VERDI-VERDI,VERDI-VERDI,1803
3 - TORINO 3,VALENZA GISELLA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1150
4 - TORINO 4,NIGRA ALBERTO,L'ULIVO,L'ULIVO,L'ULIVO,36343
4 - TORINO 4,BATTUELLO MAURO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',28387
4 - TORINO 4,GRANITO GIANLUCA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4034
4 - TORINO 4,SOCCO MASSIMILIANO,VERDI-VERDI,VERDI-VERDI,VERDI-VERDI,2224
5 - TORINO 5,CIMA LAURA,L'ULIVO,L'ULIVO,L'ULIVO,36209
5 - TORINO 5,BENSO TERESA ANNA MARIA DETTA ANNA,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',26881
5 - TORINO 5,RISSO PIERFRANCO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3955
5 - TORINO 5,MURGIA RITA DANILA,VERDI-VERDI,VERDI-VERDI,VERDI-VERDI,2098
5 - TORINO 5,PIARULLI ANTONIO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1176
6 - TORINO 6,VERTONE GRIMALDI SAVERIO DETTO VERTONE SAVERIO,L'ULIVO,L'ULIVO,L'ULIVO,36121
6 - TORINO 6,SCANDEREBECH DEODATO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',33579
6 - TORINO 6,BONI IGOR,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,3667
6 - TORINO 6,CURCELLI MAURIZIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3521
7 - TORINO 7,MORGANDO GIANFRANCO,L'ULIVO,L'ULIVO,L'ULIVO,40146
7 - TORINO 7,COMBA FABRIZIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',30740
7 - TORINO 7,BLENGIO DARIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4110
7 - TORINO 7,LUPI ALESSANDRO,VERDI-VERDI,VERDI-VERDI,VERDI-VERDI,2827
8 - TORINO 8,BENVENUTO ANTONIOGIORGIO,L'ULIVO,L'ULIVO,L'ULIVO,37850
8 - TORINO 8,COLOMBINI EDRO ALDO UMBERTO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',30027
8 - TORINO 8,REPETTO UGO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3991
8 - TORINO 8,ROCCHETTA GIORGIA,VERDI-VERDI,VERDI-VERDI,VERDI-VERDI,2294
16 - VENARIA REALE,FASSINO PIERO FRANCO RODOLFO,L'ULIVO,L'ULIVO,L'ULIVO,42871
16 - VENARIA REALE,MASTROENI GIUSEPPE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',34145
16 - VENARIA REALE,ALEMANNO ALESSANDRO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4690
10 - ACQUI TERME,RAVA LINO CARLO,L'ULIVO,L'ULIVO,L'ULIVO,36631
10 - ACQUI TERME,BONIVER MARGHERITA,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',32147
10 - ACQUI TERME,PASTORINO NADIA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3428
10 - ACQUI TERME,MAZZARELLO GIUSEPPE ANGELO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1855
1 - ALBA,CROSETTO GUIDO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',45225
1 - ALBA,GIOLITO GIAN MARIO,L'ULIVO,L'ULIVO,L'ULIVO,33041
1 - ALBA,VILLOSIO RICCARDO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4796
1 - ALBA,VANNI PIER LUIGI,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,4362
1 - ALBA,MONTANI ANTONIO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,4053
8 - ALESSANDRIA,STRADELLA FRANCESCO PIETRO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',36154
8 - ALESSANDRIA,PENNA RENZO,L'ULIVO,L'ULIVO,L'ULIVO,32154
8 - ALESSANDRIA,PASINO ADRIANA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3355
8 - ALESSANDRIA,DARICCO LUIGINO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1428
6 - ASTI,GALVAGNO GIORGIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',40803
6 - ASTI,VOGLINO VITTORIO,L'ULIVO,L'ULIVO,L'ULIVO,33105
6 - ASTI,SALVADOR REANO GIACOMO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3627
6 - ASTI,GARLANDO VINCENZO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2229
13 - BIELLA,LAVAGNINI ROBERTO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',40790
13 - BIELLA,CANUTO EDGARDO,L'ULIVO,L'ULIVO,L'ULIVO,31734
13 - BIELLA,CASIGLIANI IOLANDA,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,3987
13 - BIELLA,NICOLINI GIOVANNI,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,2233
13 - BIELLA,BIROCCO GIUSEPPE,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1630
16 - BORGOMANERO,GALLI DANIELE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',43126
16 - BORGOMANERO,BARRA ROBERTO,L'ULIVO,L'ULIVO,L'ULIVO,34308
16 - BORGOMANERO,CASONATO ROBERTO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,3762
16 - BORGOMANERO,MARIANI MARIO,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,2659
5 - CANELLI,ARMOSINO MARIA TERESA GIOVANNA,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',39560
5 - CANELLI,PORCELLANA FRANCESCO LUIGI,L'ULIVO,L'ULIVO,L'ULIVO,29074
5 - CANELLI,ANDREIS GIUSEPPE,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2871
7 - CASALE MONFERRATO,VIALE EUGENIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',38621
7 - CASALE MONFERRATO,CRISAFULLI GIOVANNI,L'ULIVO,L'ULIVO,L'ULIVO,29299
7 - CASALE MONFERRATO,ZARATIN GIORGIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3063
7 - CASALE MONFERRATO,GATTI GIUSEPPE,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1685
12 - COSSATO,DELMASTRO DELLE VEDOVE SANDRO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',32757
12 - COSSATO,SCARAMAL SERGIO,L'ULIVO,L'ULIVO,L'ULIVO,31916
12 - COSSATO,BUONANNO GIANLUCA,BUONANNO,BUONANNO,BUONANNO,19046
4 - CUNEO,DELFINO TERESIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',41821
4 - CUNEO,LERDA GUIDO,L'ULIVO,L'ULIVO,L'ULIVO,33975
4 - CUNEO,CESANA WALTER,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,6581
4 - CUNEO,CAPRA MARTINELLI DONATELLA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,4729
3 - FOSSANO,COSTA RAFFAELE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',44727
3 - FOSSANO,SERAFINI ENRICO,L'ULIVO,L'ULIVO,L'ULIVO,27959
3 - FOSSANO,CANOVA MARIKA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,5277
3 - FOSSANO,FERRERO GIOVANNI,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,3686
3 - FOSSANO,MELLANO BRUNO GIOVANNI,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,3447
14 - NOVARA,MANCUSO GIANNI,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',43061
14 - NOVARA,AGNESINA MARIO,L'ULIVO,L'ULIVO,L'ULIVO,32718
14 - NOVARA,RONZA GIAN BATTISTA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3406
14 - NOVARA,CORSELLI CESARE AUGUSTO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,3358
14 - NOVARA,SGUAZZINI ROBERTA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1853
9 - NOVI LIGURE,PATRIA RENZO GIUSEPPE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',35747
9 - NOVI LIGURE,CALDONE GIANCARLO FILIPPO PIO,L'ULIVO,L'ULIVO,L'ULIVO,32759
9 - NOVI LIGURE,BROGLIA GIAN PIERO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2878
9 - NOVI LIGURE,CAVANNA LUIGI,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1808
2 - SAVIGLIANO,ROSSI GUIDO GIUSEPPE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',43717
2 - SAVIGLIANO,SOAVE SERGIO,L'ULIVO,L'ULIVO,L'ULIVO,31775
2 - SAVIGLIANO,CRAVERO GIOVANNI BATTISTA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,5693
2 - SAVIGLIANO,FALCONE FRANCESCO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4888
15 - TRECATE,TARDITI VITTORIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',43466
15 - TRECATE,VIALE FRANCESCO,L'ULIVO,L'ULIVO,L'ULIVO,34483
15 - TRECATE,OCCHETTA LAURA,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,4627
17 - VERBANIA,ZACCHERA MARCO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',46710
17 - VERBANIA,STEFANETTI BRUNO,L'ULIVO,L'ULIVO,L'ULIVO,34232
17 - VERBANIA,QUAGLIA SILVANO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2768
17 - VERBANIA,PARACHINI MARCO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2312
17 - VERBANIA,TIGANO GIORGIO,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,1890
11 - VERCELLI,ZANETTA VALTER,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',41275
11 - VERCELLI,DEMARCHI CLAUDIA,L'ULIVO,L'ULIVO,L'ULIVO,34571
11 - VERCELLI,ODDO PIETRO LUCA,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,3192
11 - VERCELLI,BELLAGUARDIA MARCO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3049
11 - VERCELLI,BOSSO MASSIMO,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,2432
11 - VERCELLI,GIULIANO GIOVANNI FRANCO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2263
14 - ABBIATEGRASSO,DEODATO GIOVANNI GIULIO SAVERIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',47531
14 - ABBIATEGRASSO,TREMOLADA SERGIO,L'ULIVO,L'ULIVO,L'ULIVO,35207
14 - ABBIATEGRASSO,CASTIGLIONI AGOSTINA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4193
14 - ABBIATEGRASSO,LIFONTI DIEGO VINICIO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1965
27 - AGRATE BRIANZA,BARBIERI EMERENZIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',41585
27 - AGRATE BRIANZA,DUILIO ERCOLINO DETTO LINO,L'ULIVO,L'ULIVO,L'ULIVO,40924
27 - AGRATE BRIANZA,DI PAOLO ANTONIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4983
18 - BOLLATE,GAMBA PIERFRANCESCO EMILIO ROMANO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',45927
18 - BOLLATE,STELLUTI CARLO GIUSEPPE,L'ULIVO,L'ULIVO,L'ULIVO,41938
18 - BOLLATE,SCIANITTI GIORGIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,6259
15 - BUSTO GAROLFO,ROMANI PAOLO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',45500
15 - BUSTO GAROLFO,SANSON FAUSTO,L'ULIVO,L'ULIVO,L'ULIVO,31567
15 - BUSTO GAROLFO,D'ANGELO MAURIZIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4153
15 - BUSTO GAROLFO,COLOMBO MARIA GABRIELLA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2804
22 - CINISELLO BALSAMO,FUMAGALLI MARCO,L'ULIVO,L'ULIVO,L'ULIVO,39051
22 - CINISELLO BALSAMO,TEODORI MASSIMO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',36253
22 - CINISELLO BALSAMO,CARLINO GIULIANA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4876
28 - COLOGNO MONZESE,LANDI GIAN PAOLO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',42281
28 - COLOGNO MONZESE,LODDO SANTINO ADAMO,L'ULIVO,L'ULIVO,L'ULIVO,36471
28 - COLOGNO MONZESE,VULPIO NICOLA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4893
13 - CORSICO,CICCHITTO FABRIZIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',45537
13 - CORSICO,BERTERAME GIUSEPPE DETTO ROCCIA,L'ULIVO,L'ULIVO,L'ULIVO,35997
13 - CORSICO,RAPANELLI RINA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4993
23 - DESIO,RIVOLTA DARIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',53201
23 - DESIO,MALERBA ALBERTO,L'ULIVO,L'ULIVO,L'ULIVO,31191
23 - DESIO,GALANTE PIERCARLA AUGUSTA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3577
23 - DESIO,MORNATA MARIO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,3351
23 - DESIO,SELLITRI VITO DETTO GUSTAVO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1842
16 - LEGNANO,CASERO LUIGI,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',49026
16 - LEGNANO,LIONETTI GIUSEPPE DETTO PINO,L'ULIVO,L'ULIVO,L'ULIVO,34184
16 - LEGNANO,CALBI VINCENZO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,5009
16 - LEGNANO,ARDO EMILIO,POP.ALTO MILANESE,POP.ALTO MILANESE,POP.ALTO MILANESE,1409
19 - LIMBIATE,ALBONI ROBERTO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',44110
19 - LIMBIATE,CALVELLO GIORGIO,L'ULIVO,L'ULIVO,L'ULIVO,31428
19 - LIMBIATE,BRIATICO EUGENIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,5028
29 - MELZO,TAORMINA CARLO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',43061
29 - MELZO,FUMAGALLI SERGIO GUIDO,L'ULIVO,L'ULIVO,L'ULIVO,37048
29 - MELZO,MAURI UGO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4231
29 - MELZO,BOSCARO LIVIO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2391
1 - MILANO 1,BERLUSCONI SILVIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',42098
1 - MILANO 1,RIVERA GIOVANNI DETTO GIANNI,L'ULIVO,L'ULIVO,L'ULIVO,28651
1 - MILANO 1,DELLA VEDOVA BENEDETTO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,4874
1 - MILANO 1,CICCIONI ADRIANO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2835
10 - MILANO 10,BUTTIGLIONE ROCCO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',37583
10 - MILANO 10,TERLIZZI MAURO CESARE,L'ULIVO,L'ULIVO,L'ULIVO,31154
10 - MILANO 10,CHIEREGATO MICHELE IVAN,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,5136
11 - MILANO 11,DI LUCA ALBERTO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',38377
11 - MILANO 11,BODINI ARTURO,L'ULIVO,L'ULIVO,L'ULIVO,32861
11 - MILANO 11,TOZZO OTTAVIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4621
2 - MILANO 2,LA RUSSA IGNAZIO BENITO MARIA,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',41158
2 - MILANO 2,LAMONICA MARCO,L'ULIVO,L'ULIVO,L'ULIVO,30346
2 - MILANO 2,COMINELLI GIOVANNI MARIA,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,4350
2 - MILANO 2,ERBA SERGIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3252
3 - MILANO 3,BOSSI UMBERTO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',40372
3 - MILANO 3,MARTINELLI ALBERTO,L'ULIVO,L'ULIVO,L'ULIVO,31454
3 - MILANO 3,MISERANDINO GUIDO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4266
4 - MILANO 4,SAPONARA MICHELE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',42538
4 - MILANO 4,GRAGNANI MARIO,L'ULIVO,L'ULIVO,L'ULIVO,28468
4 - MILANO 4,SANDRETTI ARMANDO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3418
5 - MILANO 5,VALDUCCI MARIO CARLO MAURIZIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',42416
5 - MILANO 5,ARTALI MARIO,L'ULIVO,L'ULIVO,L'ULIVO,29888
5 - MILANO 5,LANZARINI ERSILIA LILIANA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4602
6 - MILANO 6,PECORELLA GAETANO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',44899
6 - MILANO 6,VIMERCATI LUIGI,L'ULIVO,L'ULIVO,L'ULIVO,29999
6 - MILANO 6,REIBMAN YACOB LEVIN DETTO YASHA,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,4107
6 - MILANO 6,COLUMBO SERGIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3601
7 - MILANO 7,ARMANI PIETRO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',41217
7 - MILANO 7,TANTUSH MANSUR,L'ULIVO,L'ULIVO,L'ULIVO,30829
7 - MILANO 7,TARASCONI MASSIMILIANO SALVATORE,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,5614
