Ente,Regione,Coalizione,Partito,Voti,Provincia
TERAMO,ABRUZZO,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',764,TERAMO
TERAMO,ABRUZZO,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,51872,TERAMO
TERAMO,ABRUZZO,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1150,TERAMO
TERAMO,ABRUZZO,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,39465,TERAMO
TERAMO,ABRUZZO,NO COALIZIONE,RIALZATI ABRUZZO,1035,TERAMO
TERAMO,ABRUZZO,NO COALIZIONE,RIVOLUZIONE CIVILE,4204,TERAMO
TERAMO,ABRUZZO,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',4287,TERAMO
MATERA,BASILICATA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,6149,MATERA
MATERA,BASILICATA,NO COALIZIONE,COMUNITA' LUCANA,237,MATERA
MATERA,BASILICATA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,7705,MATERA
MATERA,BASILICATA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,330,MATERA
MATERA,BASILICATA,NO COALIZIONE,FIAMMA TRICOLORE,519,MATERA
MATERA,BASILICATA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,1838,MATERA
MATERA,BASILICATA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,793,MATERA
MATERA,BASILICATA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',20160,MATERA
MATERA,BASILICATA,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,128,MATERA
MATERA,BASILICATA,NO COALIZIONE,IO AMO L'ITALIA,237,MATERA
MATERA,BASILICATA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,763,MATERA
MATERA,BASILICATA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,64,MATERA
MATERA,BASILICATA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',259,MATERA
MATERA,BASILICATA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,821,MATERA
MATERA,BASILICATA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,23528,MATERA
MATERA,BASILICATA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,381,MATERA
MATERA,BASILICATA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,23419,MATERA
MATERA,BASILICATA,NO COALIZIONE,POPOLARI UNITI,647,MATERA
MATERA,BASILICATA,NO COALIZIONE,RIVOLUZIONE CIVILE,1678,MATERA
MATERA,BASILICATA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',4774,MATERA
POTENZA,BASILICATA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,6235,POTENZA
POTENZA,BASILICATA,NO COALIZIONE,COMUNITA' LUCANA,645,POTENZA
POTENZA,BASILICATA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,15597,POTENZA
POTENZA,BASILICATA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,994,POTENZA
POTENZA,BASILICATA,NO COALIZIONE,FIAMMA TRICOLORE,791,POTENZA
POTENZA,BASILICATA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,4612,POTENZA
POTENZA,BASILICATA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,2757,POTENZA
POTENZA,BASILICATA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',34623,POTENZA
POTENZA,BASILICATA,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,909,POTENZA
POTENZA,BASILICATA,NO COALIZIONE,IO AMO L'ITALIA,948,POTENZA
POTENZA,BASILICATA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,2259,POTENZA
POTENZA,BASILICATA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,298,POTENZA
POTENZA,BASILICATA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',890,POTENZA
POTENZA,BASILICATA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,631,POTENZA
POTENZA,BASILICATA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,40313,POTENZA
POTENZA,BASILICATA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1130,POTENZA
POTENZA,BASILICATA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,52396,POTENZA
POTENZA,BASILICATA,NO COALIZIONE,POPOLARI UNITI,5936,POTENZA
POTENZA,BASILICATA,NO COALIZIONE,RIVOLUZIONE CIVILE,3282,POTENZA
POTENZA,BASILICATA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',9316,POTENZA
CATANZARO,CALABRIA,NO COALIZIONE,CASAPOUND ITALIA,462,CATANZARO
CATANZARO,CALABRIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,3398,CATANZARO
CATANZARO,CALABRIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,11396,CATANZARO
CATANZARO,CALABRIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,565,CATANZARO
CATANZARO,CALABRIA,NO COALIZIONE,FIAMMA TRICOLORE,823,CATANZARO
CATANZARO,CALABRIA,NO COALIZIONE,FORZA NUOVA,428,CATANZARO
CATANZARO,CALABRIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,2027,CATANZARO
CATANZARO,CALABRIA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,4674,CATANZARO
CATANZARO,CALABRIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',46174,CATANZARO
CATANZARO,CALABRIA,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,833,CATANZARO
CATANZARO,CALABRIA,NO COALIZIONE,IO AMO L'ITALIA,381,CATANZARO
CATANZARO,CALABRIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1319,CATANZARO
CATANZARO,CALABRIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,911,CATANZARO
CATANZARO,CALABRIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,360,CATANZARO
CATANZARO,CALABRIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,34932,CATANZARO
CATANZARO,CALABRIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,929,CATANZARO
CATANZARO,CALABRIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,38993,CATANZARO
CATANZARO,CALABRIA,ITALIA. BENE COMUNE,PARTITO SOCIALISTA ITALIANO,876,CATANZARO
CATANZARO,CALABRIA,NO COALIZIONE,RIFORMISTI ITALIANI,1056,CATANZARO
CATANZARO,CALABRIA,NO COALIZIONE,RIVOLUZIONE CIVILE,3691,CATANZARO
CATANZARO,CALABRIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',6961,CATANZARO
COSENZA,CALABRIA,NO COALIZIONE,CASAPOUND ITALIA,545,COSENZA
COSENZA,CALABRIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,3712,COSENZA
COSENZA,CALABRIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,27071,COSENZA
COSENZA,CALABRIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,869,COSENZA
COSENZA,CALABRIA,NO COALIZIONE,FIAMMA TRICOLORE,1000,COSENZA
COSENZA,CALABRIA,NO COALIZIONE,FORZA NUOVA,827,COSENZA
COSENZA,CALABRIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,2998,COSENZA
COSENZA,CALABRIA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,5101,COSENZA
COSENZA,CALABRIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',79541,COSENZA
COSENZA,CALABRIA,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,803,COSENZA
COSENZA,CALABRIA,NO COALIZIONE,IO AMO L'ITALIA,816,COSENZA
COSENZA,CALABRIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,3838,COSENZA
COSENZA,CALABRIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,649,COSENZA
COSENZA,CALABRIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,1993,COSENZA
COSENZA,CALABRIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,81485,COSENZA
COSENZA,CALABRIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1822,COSENZA
COSENZA,CALABRIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,72928,COSENZA
COSENZA,CALABRIA,ITALIA. BENE COMUNE,PARTITO SOCIALISTA ITALIANO,10692,COSENZA
COSENZA,CALABRIA,NO COALIZIONE,RIFORMISTI ITALIANI,1711,COSENZA
COSENZA,CALABRIA,NO COALIZIONE,RIVOLUZIONE CIVILE,7328,COSENZA
COSENZA,CALABRIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',13909,COSENZA
CROTONE,CALABRIA,NO COALIZIONE,CASAPOUND ITALIA,120,CROTONE
CROTONE,CALABRIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,1018,CROTONE
CROTONE,CALABRIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,5222,CROTONE
CROTONE,CALABRIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,118,CROTONE
CROTONE,CALABRIA,NO COALIZIONE,FIAMMA TRICOLORE,227,CROTONE
CROTONE,CALABRIA,NO COALIZIONE,FORZA NUOVA,296,CROTONE
CROTONE,CALABRIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,2674,CROTONE
CROTONE,CALABRIA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,868,CROTONE
CROTONE,CALABRIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',17336,CROTONE
CROTONE,CALABRIA,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,114,CROTONE
CROTONE,CALABRIA,NO COALIZIONE,IO AMO L'ITALIA,136,CROTONE
CROTONE,CALABRIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,580,CROTONE
CROTONE,CALABRIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,142,CROTONE
CROTONE,CALABRIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,372,CROTONE
CROTONE,CALABRIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,16184,CROTONE
CROTONE,CALABRIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,334,CROTONE
CROTONE,CALABRIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,16793,CROTONE
CROTONE,CALABRIA,ITALIA. BENE COMUNE,PARTITO SOCIALISTA ITALIANO,511,CROTONE
CROTONE,CALABRIA,NO COALIZIONE,RIFORMISTI ITALIANI,204,CROTONE
CROTONE,CALABRIA,NO COALIZIONE,RIVOLUZIONE CIVILE,2067,CROTONE
CROTONE,CALABRIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',2425,CROTONE
REGGIO CALABRIA,CALABRIA,NO COALIZIONE,CASAPOUND ITALIA,406,REGGIO CALABRIA
REGGIO CALABRIA,CALABRIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,7843,REGGIO CALABRIA
REGGIO CALABRIA,CALABRIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,13783,REGGIO CALABRIA
REGGIO CALABRIA,CALABRIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,654,REGGIO CALABRIA
REGGIO CALABRIA,CALABRIA,NO COALIZIONE,FIAMMA TRICOLORE,1389,REGGIO CALABRIA
REGGIO CALABRIA,CALABRIA,NO COALIZIONE,FORZA NUOVA,521,REGGIO CALABRIA
REGGIO CALABRIA,CALABRIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,2580,REGGIO CALABRIA
REGGIO CALABRIA,CALABRIA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,11927,REGGIO CALABRIA
REGGIO CALABRIA,CALABRIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',60221,REGGIO CALABRIA
REGGIO CALABRIA,CALABRIA,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,910,REGGIO CALABRIA
REGGIO CALABRIA,CALABRIA,NO COALIZIONE,IO AMO L'ITALIA,1875,REGGIO CALABRIA
REGGIO CALABRIA,CALABRIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1512,REGGIO CALABRIA
REGGIO CALABRIA,CALABRIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,310,REGGIO CALABRIA
REGGIO CALABRIA,CALABRIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,1129,REGGIO CALABRIA
REGGIO CALABRIA,CALABRIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,42197,REGGIO CALABRIA
REGGIO CALABRIA,CALABRIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1287,REGGIO CALABRIA
REGGIO CALABRIA,CALABRIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,47047,REGGIO CALABRIA
REGGIO CALABRIA,CALABRIA,ITALIA. BENE COMUNE,PARTITO SOCIALISTA ITALIANO,6752,REGGIO CALABRIA
REGGIO CALABRIA,CALABRIA,NO COALIZIONE,RIFORMISTI ITALIANI,1321,REGGIO CALABRIA
REGGIO CALABRIA,CALABRIA,NO COALIZIONE,RIVOLUZIONE CIVILE,5983,REGGIO CALABRIA
REGGIO CALABRIA,CALABRIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',7547,REGGIO CALABRIA
VIBO VALENTIA,CALABRIA,NO COALIZIONE,CASAPOUND ITALIA,101,VIBO VALENTIA
VIBO VALENTIA,CALABRIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,724,VIBO VALENTIA
VIBO VALENTIA,CALABRIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,5997,VIBO VALENTIA
VIBO VALENTIA,CALABRIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,210,VIBO VALENTIA
VIBO VALENTIA,CALABRIA,NO COALIZIONE,FIAMMA TRICOLORE,289,VIBO VALENTIA
VIBO VALENTIA,CALABRIA,NO COALIZIONE,FORZA NUOVA,214,VIBO VALENTIA
VIBO VALENTIA,CALABRIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,1414,VIBO VALENTIA
VIBO VALENTIA,CALABRIA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,4491,VIBO VALENTIA
VIBO VALENTIA,CALABRIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',15342,VIBO VALENTIA
VIBO VALENTIA,CALABRIA,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,4440,VIBO VALENTIA
VIBO VALENTIA,CALABRIA,NO COALIZIONE,IO AMO L'ITALIA,212,VIBO VALENTIA
VIBO VALENTIA,CALABRIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,500,VIBO VALENTIA
VIBO VALENTIA,CALABRIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,120,VIBO VALENTIA
VIBO VALENTIA,CALABRIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,156,VIBO VALENTIA
VIBO VALENTIA,CALABRIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,10772,VIBO VALENTIA
VIBO VALENTIA,CALABRIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,319,VIBO VALENTIA
VIBO VALENTIA,CALABRIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,19020,VIBO VALENTIA
VIBO VALENTIA,CALABRIA,ITALIA. BENE COMUNE,PARTITO SOCIALISTA ITALIANO,1229,VIBO VALENTIA
VIBO VALENTIA,CALABRIA,NO COALIZIONE,RIFORMISTI ITALIANI,496,VIBO VALENTIA
VIBO VALENTIA,CALABRIA,NO COALIZIONE,RIVOLUZIONE CIVILE,1337,VIBO VALENTIA
VIBO VALENTIA,CALABRIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',2299,VIBO VALENTIA
AVELLINO,CAMPANIA,NO COALIZIONE,CASAPOUND ITALIA,431,AVELLINO
AVELLINO,CAMPANIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,2020,AVELLINO
AVELLINO,CAMPANIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,26317,AVELLINO
AVELLINO,CAMPANIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,868,AVELLINO
AVELLINO,CAMPANIA,NO COALIZIONE,FIAMMA TRICOLORE,673,AVELLINO
AVELLINO,CAMPANIA,NO COALIZIONE,FORZA NUOVA,739,AVELLINO
AVELLINO,CAMPANIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,2573,AVELLINO
AVELLINO,CAMPANIA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,3896,AVELLINO
AVELLINO,CAMPANIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',51972,AVELLINO
AVELLINO,CAMPANIA,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,771,AVELLINO
AVELLINO,CAMPANIA,NO COALIZIONE,IO AMO L'ITALIA,371,AVELLINO
AVELLINO,CAMPANIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1296,AVELLINO
AVELLINO,CAMPANIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,1207,AVELLINO
AVELLINO,CAMPANIA,COALIZIONE DI CENTRO-DESTRA,LIBERI PER UNA ITALIA EQUA,311,AVELLINO
AVELLINO,CAMPANIA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',569,AVELLINO
AVELLINO,CAMPANIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,2118,AVELLINO
AVELLINO,CAMPANIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,40809,AVELLINO
AVELLINO,CAMPANIA,NO COALIZIONE,P.COM.MARX-LEN.,873,AVELLINO
AVELLINO,CAMPANIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,554,AVELLINO
AVELLINO,CAMPANIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,59673,AVELLINO
AVELLINO,CAMPANIA,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,1151,AVELLINO
AVELLINO,CAMPANIA,ITALIA. BENE COMUNE,PARTITO SOCIALISTA ITALIANO,3380,AVELLINO
AVELLINO,CAMPANIA,NO COALIZIONE,PAS - FLB&LT,249,AVELLINO
AVELLINO,CAMPANIA,NO COALIZIONE,RIFONDAZIONE MISSINA ITALIANA,261,AVELLINO
AVELLINO,CAMPANIA,NO COALIZIONE,RIVOLUZIONE CIVILE,4380,AVELLINO
AVELLINO,CAMPANIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',8517,AVELLINO
BENEVENTO,CAMPANIA,NO COALIZIONE,CASAPOUND ITALIA,254,BENEVENTO
BENEVENTO,CAMPANIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,2798,BENEVENTO
BENEVENTO,CAMPANIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,11766,BENEVENTO
BENEVENTO,CAMPANIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,406,BENEVENTO
BENEVENTO,CAMPANIA,NO COALIZIONE,FIAMMA TRICOLORE,342,BENEVENTO
BENEVENTO,CAMPANIA,NO COALIZIONE,FORZA NUOVA,536,BENEVENTO
BENEVENTO,CAMPANIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,2665,BENEVENTO
BENEVENTO,CAMPANIA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,2368,BENEVENTO
BENEVENTO,CAMPANIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',40677,BENEVENTO
BENEVENTO,CAMPANIA,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,629,BENEVENTO
