ABRUZZO,L'AQUILA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,663
ABRUZZO,L'AQUILA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,39918
ABRUZZO,L'AQUILA,NO COALIZIONE,RIALZATI ABRUZZO,2542
ABRUZZO,L'AQUILA,NO COALIZIONE,RIVOLUZIONE CIVILE,3437
ABRUZZO,L'AQUILA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',4901
ABRUZZO,PESCARA,NO COALIZIONE,CASAPOUND ITALIA,591
ABRUZZO,PESCARA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,1114
ABRUZZO,PESCARA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,13252
ABRUZZO,PESCARA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,986
ABRUZZO,PESCARA,NO COALIZIONE,FORZA NUOVA,559
ABRUZZO,PESCARA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,2739
ABRUZZO,PESCARA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,304
ABRUZZO,PESCARA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',40646
ABRUZZO,PESCARA,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,405
ABRUZZO,PESCARA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1239
ABRUZZO,PESCARA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,392
ABRUZZO,PESCARA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',615
ABRUZZO,PESCARA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,50621
ABRUZZO,PESCARA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,893
ABRUZZO,PESCARA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,41648
ABRUZZO,PESCARA,NO COALIZIONE,RIALZATI ABRUZZO,6489
ABRUZZO,PESCARA,NO COALIZIONE,RIVOLUZIONE CIVILE,5006
ABRUZZO,PESCARA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',4728
ABRUZZO,TERAMO,NO COALIZIONE,CASAPOUND ITALIA,444
ABRUZZO,TERAMO,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,693
ABRUZZO,TERAMO,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,11914
ABRUZZO,TERAMO,NO COALIZIONE,FARE PER FERMARE IL DECLINO,708
ABRUZZO,TERAMO,NO COALIZIONE,FORZA NUOVA,506
ABRUZZO,TERAMO,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,8200
ABRUZZO,TERAMO,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,147
ABRUZZO,TERAMO,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',37486
ABRUZZO,TERAMO,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,710
ABRUZZO,TERAMO,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,2929
ABRUZZO,TERAMO,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,306
ABRUZZO,TERAMO,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',764
ABRUZZO,TERAMO,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,51872
ABRUZZO,TERAMO,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1150
ABRUZZO,TERAMO,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,39465
ABRUZZO,TERAMO,NO COALIZIONE,RIALZATI ABRUZZO,1035
ABRUZZO,TERAMO,NO COALIZIONE,RIVOLUZIONE CIVILE,4204
ABRUZZO,TERAMO,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',4287
BASILICATA,MATERA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,6149
BASILICATA,MATERA,NO COALIZIONE,COMUNITA' LUCANA,237
BASILICATA,MATERA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,7705
BASILICATA,MATERA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,330
BASILICATA,MATERA,NO COALIZIONE,FIAMMA TRICOLORE,519
BASILICATA,MATERA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,1838
BASILICATA,MATERA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,793
BASILICATA,MATERA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',20160
BASILICATA,MATERA,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,128
BASILICATA,MATERA,NO COALIZIONE,IO AMO L'ITALIA,237
BASILICATA,MATERA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,763
BASILICATA,MATERA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,64
BASILICATA,MATERA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',259
BASILICATA,MATERA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,821
BASILICATA,MATERA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,23528
BASILICATA,MATERA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,381
BASILICATA,MATERA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,23419
BASILICATA,MATERA,NO COALIZIONE,POPOLARI UNITI,647
BASILICATA,MATERA,NO COALIZIONE,RIVOLUZIONE CIVILE,1678
BASILICATA,MATERA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',4774
BASILICATA,POTENZA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,6235
BASILICATA,POTENZA,NO COALIZIONE,COMUNITA' LUCANA,645
BASILICATA,POTENZA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,15597
BASILICATA,POTENZA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,994
BASILICATA,POTENZA,NO COALIZIONE,FIAMMA TRICOLORE,791
BASILICATA,POTENZA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,4612
BASILICATA,POTENZA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,2757
BASILICATA,POTENZA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',34623
BASILICATA,POTENZA,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,909
BASILICATA,POTENZA,NO COALIZIONE,IO AMO L'ITALIA,948
BASILICATA,POTENZA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,2259
BASILICATA,POTENZA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,298
BASILICATA,POTENZA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',890
BASILICATA,POTENZA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,631
BASILICATA,POTENZA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,40313
BASILICATA,POTENZA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1130
BASILICATA,POTENZA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,52396
BASILICATA,POTENZA,NO COALIZIONE,POPOLARI UNITI,5936
BASILICATA,POTENZA,NO COALIZIONE,RIVOLUZIONE CIVILE,3282
BASILICATA,POTENZA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',9316
CALABRIA,CATANZARO,NO COALIZIONE,CASAPOUND ITALIA,462
CALABRIA,CATANZARO,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,3398
CALABRIA,CATANZARO,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,11396
CALABRIA,CATANZARO,NO COALIZIONE,FARE PER FERMARE IL DECLINO,565
CALABRIA,CATANZARO,NO COALIZIONE,FIAMMA TRICOLORE,823
CALABRIA,CATANZARO,NO COALIZIONE,FORZA NUOVA,428
CALABRIA,CATANZARO,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,2027
CALABRIA,CATANZARO,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,4674
CALABRIA,CATANZARO,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',46174
CALABRIA,CATANZARO,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,833
CALABRIA,CATANZARO,NO COALIZIONE,IO AMO L'ITALIA,381
CALABRIA,CATANZARO,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1319
CALABRIA,CATANZARO,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,911
CALABRIA,CATANZARO,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,360
CALABRIA,CATANZARO,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,34932
CALABRIA,CATANZARO,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,929
CALABRIA,CATANZARO,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,38993
CALABRIA,CATANZARO,ITALIA. BENE COMUNE,PARTITO SOCIALISTA ITALIANO,876
CALABRIA,CATANZARO,NO COALIZIONE,RIFORMISTI ITALIANI,1056
CALABRIA,CATANZARO,NO COALIZIONE,RIVOLUZIONE CIVILE,3691
CALABRIA,CATANZARO,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',6961
CALABRIA,COSENZA,NO COALIZIONE,CASAPOUND ITALIA,545
CALABRIA,COSENZA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,3712
CALABRIA,COSENZA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,27071
CALABRIA,COSENZA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,869
CALABRIA,COSENZA,NO COALIZIONE,FIAMMA TRICOLORE,1000
CALABRIA,COSENZA,NO COALIZIONE,FORZA NUOVA,827
CALABRIA,COSENZA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,2998
CALABRIA,COSENZA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,5101
CALABRIA,COSENZA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',79541
CALABRIA,COSENZA,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,803
CALABRIA,COSENZA,NO COALIZIONE,IO AMO L'ITALIA,816
CALABRIA,COSENZA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,3838
CALABRIA,COSENZA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,649
CALABRIA,COSENZA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,1993
CALABRIA,COSENZA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,81485
CALABRIA,COSENZA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1822
CALABRIA,COSENZA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,72928
CALABRIA,COSENZA,ITALIA. BENE COMUNE,PARTITO SOCIALISTA ITALIANO,10692
CALABRIA,COSENZA,NO COALIZIONE,RIFORMISTI ITALIANI,1711
CALABRIA,COSENZA,NO COALIZIONE,RIVOLUZIONE CIVILE,7328
CALABRIA,COSENZA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',13909
CALABRIA,CROTONE,NO COALIZIONE,CASAPOUND ITALIA,120
CALABRIA,CROTONE,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,1018
CALABRIA,CROTONE,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,5222
CALABRIA,CROTONE,NO COALIZIONE,FARE PER FERMARE IL DECLINO,118
CALABRIA,CROTONE,NO COALIZIONE,FIAMMA TRICOLORE,227
CALABRIA,CROTONE,NO COALIZIONE,FORZA NUOVA,296
CALABRIA,CROTONE,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,2674
CALABRIA,CROTONE,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,868
CALABRIA,CROTONE,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',17336
CALABRIA,CROTONE,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,114
CALABRIA,CROTONE,NO COALIZIONE,IO AMO L'ITALIA,136
CALABRIA,CROTONE,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,580
CALABRIA,CROTONE,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,142
CALABRIA,CROTONE,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,372
CALABRIA,CROTONE,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,16184
CALABRIA,CROTONE,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,334
CALABRIA,CROTONE,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,16793
CALABRIA,CROTONE,ITALIA. BENE COMUNE,PARTITO SOCIALISTA ITALIANO,511
CALABRIA,CROTONE,NO COALIZIONE,RIFORMISTI ITALIANI,204
CALABRIA,CROTONE,NO COALIZIONE,RIVOLUZIONE CIVILE,2067
CALABRIA,CROTONE,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',2425
CALABRIA,REGGIO CALABRIA,NO COALIZIONE,CASAPOUND ITALIA,406
CALABRIA,REGGIO CALABRIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,7843
CALABRIA,REGGIO CALABRIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,13783
CALABRIA,REGGIO CALABRIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,654
CALABRIA,REGGIO CALABRIA,NO COALIZIONE,FIAMMA TRICOLORE,1389
CALABRIA,REGGIO CALABRIA,NO COALIZIONE,FORZA NUOVA,521
CALABRIA,REGGIO CALABRIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,2580
CALABRIA,REGGIO CALABRIA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,11927
CALABRIA,REGGIO CALABRIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',60221
CALABRIA,REGGIO CALABRIA,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,910
CALABRIA,REGGIO CALABRIA,NO COALIZIONE,IO AMO L'ITALIA,1875
CALABRIA,REGGIO CALABRIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1512
CALABRIA,REGGIO CALABRIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,310
CALABRIA,REGGIO CALABRIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,1129
CALABRIA,REGGIO CALABRIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,42197
CALABRIA,REGGIO CALABRIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1287
CALABRIA,REGGIO CALABRIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,47047
CALABRIA,REGGIO CALABRIA,ITALIA. BENE COMUNE,PARTITO SOCIALISTA ITALIANO,6752
CALABRIA,REGGIO CALABRIA,NO COALIZIONE,RIFORMISTI ITALIANI,1321
CALABRIA,REGGIO CALABRIA,NO COALIZIONE,RIVOLUZIONE CIVILE,5983
CALABRIA,REGGIO CALABRIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',7547
CALABRIA,VIBO VALENTIA,NO COALIZIONE,CASAPOUND ITALIA,101
CALABRIA,VIBO VALENTIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,724
CALABRIA,VIBO VALENTIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,5997
CALABRIA,VIBO VALENTIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,210
CALABRIA,VIBO VALENTIA,NO COALIZIONE,FIAMMA TRICOLORE,289
CALABRIA,VIBO VALENTIA,NO COALIZIONE,FORZA NUOVA,214
CALABRIA,VIBO VALENTIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,1414
CALABRIA,VIBO VALENTIA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,4491
CALABRIA,VIBO VALENTIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',15342
CALABRIA,VIBO VALENTIA,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,4440
CALABRIA,VIBO VALENTIA,NO COALIZIONE,IO AMO L'ITALIA,212
CALABRIA,VIBO VALENTIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,500
CALABRIA,VIBO VALENTIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,120
CALABRIA,VIBO VALENTIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,156
CALABRIA,VIBO VALENTIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,10772
CALABRIA,VIBO VALENTIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,319
CALABRIA,VIBO VALENTIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,19020
CALABRIA,VIBO VALENTIA,ITALIA. BENE COMUNE,PARTITO SOCIALISTA ITALIANO,1229
CALABRIA,VIBO VALENTIA,NO COALIZIONE,RIFORMISTI ITALIANI,496
CALABRIA,VIBO VALENTIA,NO COALIZIONE,RIVOLUZIONE CIVILE,1337
CALABRIA,VIBO VALENTIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',2299
CAMPANIA,AVELLINO,NO COALIZIONE,CASAPOUND ITALIA,431
CAMPANIA,AVELLINO,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,2020
CAMPANIA,AVELLINO,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,26317
CAMPANIA,AVELLINO,NO COALIZIONE,FARE PER FERMARE IL DECLINO,868
CAMPANIA,AVELLINO,NO COALIZIONE,FIAMMA TRICOLORE,673
CAMPANIA,AVELLINO,NO COALIZIONE,FORZA NUOVA,739
CAMPANIA,AVELLINO,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,2573
CAMPANIA,AVELLINO,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,3896
CAMPANIA,AVELLINO,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',51972
CAMPANIA,AVELLINO,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,771
CAMPANIA,AVELLINO,NO COALIZIONE,IO AMO L'ITALIA,371
CAMPANIA,AVELLINO,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1296
CAMPANIA,AVELLINO,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,1207
CAMPANIA,AVELLINO,COALIZIONE DI CENTRO-DESTRA,LIBERI PER UNA ITALIA EQUA,311
CAMPANIA,AVELLINO,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',569
CAMPANIA,AVELLINO,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,2118
CAMPANIA,AVELLINO,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,40809
CAMPANIA,AVELLINO,NO COALIZIONE,P.COM.MARX-LEN.,873
CAMPANIA,AVELLINO,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,554
CAMPANIA,AVELLINO,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,59673
CAMPANIA,AVELLINO,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,1151
CAMPANIA,AVELLINO,ITALIA. BENE COMUNE,PARTITO SOCIALISTA ITALIANO,3380
CAMPANIA,AVELLINO,NO COALIZIONE,PAS - FLB&LT,249
CAMPANIA,AVELLINO,NO COALIZIONE,RIFONDAZIONE MISSINA ITALIANA,261
CAMPANIA,AVELLINO,NO COALIZIONE,RIVOLUZIONE CIVILE,4380
CAMPANIA,AVELLINO,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',8517
CAMPANIA,BENEVENTO,NO COALIZIONE,CASAPOUND ITALIA,254
CAMPANIA,BENEVENTO,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,2798
CAMPANIA,BENEVENTO,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,11766
CAMPANIA,BENEVENTO,NO COALIZIONE,FARE PER FERMARE IL DECLINO,406
CAMPANIA,BENEVENTO,NO COALIZIONE,FIAMMA TRICOLORE,342
CAMPANIA,BENEVENTO,NO COALIZIONE,FORZA NUOVA,536
CAMPANIA,BENEVENTO,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,2665
CAMPANIA,BENEVENTO,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,2368
CAMPANIA,BENEVENTO,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',40677
CAMPANIA,BENEVENTO,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,629
CAMPANIA,BENEVENTO,NO COALIZIONE,IO AMO L'ITALIA,846
CAMPANIA,BENEVENTO,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,994
CAMPANIA,BENEVENTO,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,944
CAMPANIA,BENEVENTO,COALIZIONE DI CENTRO-DESTRA,LIBERI PER UNA ITALIA EQUA,228
CAMPANIA,BENEVENTO,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',423
CAMPANIA,BENEVENTO,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,929
CAMPANIA,BENEVENTO,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,30190
CAMPANIA,BENEVENTO,NO COALIZIONE,P.COM.MARX-LEN.,392
CAMPANIA,BENEVENTO,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,250
CAMPANIA,BENEVENTO,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,36790
CAMPANIA,BENEVENTO,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,828
CAMPANIA,BENEVENTO,ITALIA. BENE COMUNE,PARTITO SOCIALISTA ITALIANO,624
CAMPANIA,BENEVENTO,NO COALIZIONE,PAS - FLB&LT,123
CAMPANIA,BENEVENTO,NO COALIZIONE,RIFONDAZIONE MISSINA ITALIANA,155
CAMPANIA,BENEVENTO,NO COALIZIONE,RIVOLUZIONE CIVILE,3172
CAMPANIA,BENEVENTO,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',3998
CAMPANIA,CASERTA,NO COALIZIONE,CASAPOUND ITALIA,672
CAMPANIA,CASERTA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,3331
CAMPANIA,CASERTA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,32012
CAMPANIA,CASERTA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1135
CAMPANIA,CASERTA,NO COALIZIONE,FIAMMA TRICOLORE,1203
CAMPANIA,CASERTA,NO COALIZIONE,FORZA NUOVA,1223
CAMPANIA,CASERTA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,6284
CAMPANIA,CASERTA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,9074
CAMPANIA,CASERTA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',140035
CAMPANIA,CASERTA,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,1490
CAMPANIA,CASERTA,NO COALIZIONE,IO AMO L'ITALIA,1177
CAMPANIA,CASERTA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,2608
CAMPANIA,CASERTA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,1456
CAMPANIA,CASERTA,COALIZIONE DI CENTRO-DESTRA,LIBERI PER UNA ITALIA EQUA,639
CAMPANIA,CASERTA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',1509
CAMPANIA,CASERTA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,1536
CAMPANIA,CASERTA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,83445
CAMPANIA,CASERTA,NO COALIZIONE,P.COM.MARX-LEN.,1505
CAMPANIA,CASERTA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,832
CAMPANIA,CASERTA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,86366
CAMPANIA,CASERTA,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,2499
CAMPANIA,CASERTA,ITALIA. BENE COMUNE,PARTITO SOCIALISTA ITALIANO,4545
